2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	13	20.3		7.3		207.1		13.6		59.6		28.8		44.1		89.9		35.3		65.6		32.4		0.00		0.09		55.4		39.8		47.1		53.3		44.7		48.9		59.4		35.8		45.9		55.9		38.8		46.4		sni
2016	11	14	17.5		6.6		235.1		12.2		66.2		38.8		50.9		97.2		50.2		71.3		41.5		0.00		0.09		59.5		44.5		51.0		56.3		47.5		51.5		64.5		41.8		51.0		60.4		43.7		50.8		sni
2016	11	15	16.1		6.5		257.0		12.3		60.1		34.4		47.1		99.2		55.6		80.9		41.2		0.00		0.07		58.0		44.5		50.7		55.9		48.1		51.9		63.0		41.0		50.3		59.2		43.6		50.6		sni
2016	11	16	21.4		6.0		185.4		12.5		68.1		37.8		52.3		96.3		41.3		72.8		43.2		0.00		0.09		60.7		45.4		52.2		57.7		48.6		52.7		66.7		42.3		52.2		62.2		44.5		52.1		sni
2016	11	17	31.4		12.9		177.0		9.4		76.8		49.8		63.7		82.3		41.7		60.2		48.9		0.00		0.12		61.9		50.0		55.7		58.9		51.7		55.2		66.2		47.9		56.4		62.9		49.3		55.7		sni
2016	11	18	40.6		19.7		227.1		4.7		68.7		40.8		54.8		72.1		50.0		60.7		41.5		0.00		0.10		59.7		50.8		55.8		58.2		53.9		56.6		62.4		47.9		55.2		60.2		50.1		55.7		sni
2016	11	19	40.8		20.3		304.5		12.7		43.6		28.2		36.5		68.4		30.1		53.5		20.7		0.01		0.09		51.0		42.7		47.7		53.9		47.6		50.8		53.1		37.6		45.4		51.8		41.5		47.2		sni
2016	11	20	13.4		5.8		239.7		11.9		42.8		22.6		29.8		84.3		34.3		64.5		18.7		0.00		0.06		49.4		38.2		42.9		49.4		42.9		46.0		53.1		33.7		40.6		50.5		36.9		42.2		sni
2016	11	21	14.5		7.1		91.6		11.4		47.6		18.6		33.7		88.7		35.5		63.8		21.7		0.00		0.07		48.5		36.5		42.0		47.7		41.0		44.4		53.1		32.3		40.5		49.5		35.3		41.4		sni
2016	11	22	28.9		14.1		121.2		6.5		50.2		36.0		42.0		90.6		33.2		61.9		29.0		0.23		0.07		48.1		41.3		44.6		47.7		43.9		45.9		50.6		38.7		43.8		48.5		40.5		44.3		sni
2016	11	23	32.5		10.8		218.3		1.5		50.5		42.0		45.7		97.8		80.6		89.1		42.7		0.00		0.02		49.1		44.4		46.3		48.6		46.0		47.1		49.8		43.0		45.8		49.1		35.3		46.1		sni
2016	11	24	19.6		6.9		262.9		2.2		42.3		39.5		40.6		90.3		73.3		80.6		35.1		0.00		0.02		45.4		43.0		44.1		47.2		45.2		45.8		44.7		41.4		42.8		45.0		42.5		43.7		sni
2016	11	25	14.9		5.2		273.0		3.4		44.4		33.2		40.3		93.7		70.4		83.7		35.7		0.00		0.02		46.4		41.2		44.0		46.4		44.6		45.3		47.0		37.7		42.9		46.3		40.4		43.7		sni
2016	11	26	21.0		9.0		201.7		10.9		50.5		28.2		39.3		98.9		60.8		84.9		34.9		0.00		0.05		48.4		36.8		42.0		46.9		40.6		43.7		51.0		34.2		40.7		48.6		36.3		41.5		sni
2016	11	27	31.3		12.9		172.6		3.3		45.9		33.2		40.9		98.6		81.6		90.4		38.3		0.31		0.02		45.2		38.3		42.3		45.1		41.7		43.5		45.9		35.2		41.4		45.2		37.5		41.9		sni
2016	11	28	54.1		18.2		180.3		0.8		53.7		42.8		49.2		92.9		78.9		86.6		45.3		0.12		0.02		48.6		43.6		46.0		48.0		44.6		46.0		49.2		42.8		46.0		48.6		43.4		45.9		sni
2016	11	29	23.1		10.7		210.0		9.6		59.2		37.8		48.3		89.3		49.8		74.5		40.5		0.00		0.07		52.3		43.2		46.7		50.3		44.9		47.3		55.0		40.2		46.2		52.8		42.7		46.5		sni
2016	11	30	28.8		12.4		248.2		2.4		39.4		30.1		36.4		88.0		62.5		75.6		29.3		0.00		0.03		43.4		38.0		39.9		46.5		41.4		42.7		40.2		35.3		37.8		42.7		37.4		39.4		sni
2016	12	1	24.5		12.3		270.7		3.1		39.3		35.8		37.6		79.0		66.3		71.7		29.3		0.00		0.04		41.2		38.3		39.5		42.0		40.6		41.2		41.0		36.5		38.4		41.0		38.0		39.2		sni
2016	12	2	15.1		6.3		249.2		5.5		44.9		35.2		38.8		89.5		58.8		76.6		32.0		0.00		0.04		45.1		38.7		41.1		44.1		40.5		42.0		47.4		37.4		40.5		45.3		38.3		40.8		sni
2016	12	3	13.0		5.4		112.7		5.9		41.8		29.2		35.9		94.6		63.6		82.1		30.8		0.00		0.03		43.4		37.5		40.3		43.3		40.2		41.8		45.0		35.1		39.2		43.7		36.9		40.0		sni
2016	12	4	15.7		5.9		153.3		2.3		35.7		32.2		33.7		99.0		86.2		94.1		32.2		0.53		0.01		39.4		35.9		37.3		41.5		38.0		39.7		37.8		34.0		35.5		39.0		35.2		36.8		sni
2016	12	5	19.1		7.6		141.8		4.7		40.4		29.5		34.8		100.0		85.8		95.1		33.5		0.00		0.02		40.8		35.6		37.3		40.5		37.5		38.6		41.5		33.8		35.9		40.3		34.8		36.5		sni
2016	12	6	22.3		8.6		264.5		4.1		41.2		29.0		34.2		99.7		58.9		85.2		29.9		0.00		0.03		40.2		35.2		36.7		40.1		37.3		38.3		41.3		33.7		35.7		40.2		34.9		36.4		sni
2016	12	7	30.5		12.5		289.7		7.9		35.3		23.1		30.0		67.8		46.3		60.0		17.8		0.00		0.06		37.2		34.2		35.0		38.1		36.5		37.1		38.4		32.9		34.2		37.8		34.1		35.1		sni
2016	12	8	27.8		15.1		291.1		6.9		24.3		18.2		21.4		79.0		56.6		67.9		12.4		0.00		0.03		34.2		32.3		32.9		36.6		34.7		35.4		32.9		30.6		31.7		34.1		32.3		32.9		sni
2016	12	9	17.7		6.8		269.4		4.4		24.2		21.5		22.8		80.9		62.2		69.7		14.4		0.00		0.02		32.3		31.7		32.0		34.8		34.1		34.3		31.7		30.3		31.0		32.3		31.8		32.0		sni
2016	12	10	18.7		7.5		171.0		3.4		32.7		21.9		26.6		84.3		47.5		67.9		17.2		0.00		0.03		32.1		31.7		31.9		34.1		33.8		33.9		31.7		30.5		31.2		32.0		31.6		31.8		sni
2016	12	11	25.5		10.2		207.4		0.9		43.1		32.4		37.3		98.6		50.2		71.0		28.2		0.09		0.03		32.6		32.1		32.2		34.2		33.9		34.0		32.3		31.6		31.8		32.6		32.0		32.2		sni
2016	12	12	24.2		9.2		247.6		9.4		34.0		19.6		26.0		88.7		57.1		77.0		19.7		0.00		0.04		33.5		32.6		33.1		35.0		34.2		34.6		34.4		32.2		32.7		33.3		32.5		33.0		sni
2016	12	13	23.3		7.4		275.5		7.8		29.3		9.7		21.7		93.9		37.9		69.0		12.5		0.01		0.03		33.2		32.0		32.9		34.7		34.1		34.5		32.4		28.7		31.9		33.0		31.9		32.8		sni
2016	12	14	24.3		9.4		263.8		4.8		27.1		6.0		16.2		86.9		38.2		64.7		5.9		0.00		0.03		32.1		27.7		30.2		34.1		32.4		33.1		31.1		24.1		27.7		31.9		27.7		30.1		sni
2016	12	15	23.4		8.1		247.3		6.5		17.6		6.0		12.5		67.1		37.5		51.2		-2.3		0.00		0.03		30.0		24.8		27.6		32.4		30.6		31.3		29.8		20.9		25.5		29.9		24.6		27.5		sni
2016	12	16	22.2		10.6		134.2		1.1		28.1		17.0		22.1		97.8		54.0		78.6		16.1		0.02		0.02		30.0		27.8		28.6		31.0		30.5		30.7		29.6		26.1		27.5		30.0		27.6		28.5		sni
2016	12	17	20.0		7.9		259.9		1.3		29.2		10.5		23.3		99.0		78.8		91.3		21.1		0.03		0.01		30.6		27.4		29.8		31.4		30.7		31.2		30.4		24.3		29.0		30.6		26.8		29.8		sni
2016	12	18	23.8		9.1		292.7		9.0		10.8		-4.7		1.4		84.9		66.5		75.6		-4.5		0.00		0.02		27.4		21.0		24.6		30.7		25.9		28.5		25.7		15.4		20.6		26.8		19.2		23.3		sni
2016	12	19	17.0		7.4		188.2		9.2		19.1		-6.9		7.4		84.9		59.7		74.9		1.0		0.00		0.02		26.2		18.8		22.2		27.8		23.3		25.5		27.2		13.4		19.1		26.6		16.8		21.1		sni
2016	12	20	22.4		9.9		221.2		7.6		34.3		13.1		23.6		88.3		51.4		68.9		14.8		0.01		0.04		29.8		22.2		25.8		29.8		25.0		27.2		30.8		18.7		24.5		30.1		20.9		25.2		sni
2016	12	21	20.1		7.4		211.8		9.2		47.1		17.4		32.3		90.8		41.5		70.7		23.2		0.00		0.05		31.2		25.0		28.3		30.8		27.2		29.0		31.9		22.4		28.0		31.3		24.1		28.0		sni
2016	12	22	24.4		8.5		271.0		10.2		43.9		28.0		36.0		88.4		47.8		72.8		27.9		0.00		0.05		31.7		31.2		31.5		31.4		30.8		31.2		35.3		31.7		32.3		31.8		31.3		31.5		sni
2016	12	23	23.9		9.1		176.1		1.3		38.0		29.1		35.1		97.9		78.8		88.6		32.1		0.08		0.01		31.7		31.7		31.7		31.6		31.4		31.5		32.9		31.7		32.0		31.8		16.8		31.7		sni
2016	12	24	12.0		5.2		171.2		2.7		43.1		35.9		39.4		101.5		80.6		94.3		37.9		0.00		0.02		34.1		31.7		32.7		31.9		31.5		31.6		37.0		32.4		34.2		34.1		31.8		32.8		sni
2016	12	25	33.4		12.9		111.9		0.9		60.4		35.8		42.0		101.9		92.6		97.9		41.4		0.09		0.00		41.4		32.9		34.9		35.9		31.9		32.7		44.8		33.3		36.2		41.0		32.8		34.7		sni
2016	12	26	43.5		15.2		241.7		8.1		61.8		32.7		47.3		95.3		38.1		71.0		37.7		0.33		0.07		46.5		35.9		42.2		42.8		35.9		40.0		49.2		34.3		42.9		46.7		35.8		42.0		sni
2016	12	27	20.6		8.8		244.2		10.4		42.6		24.8		32.9		87.5		42.6		67.7		23.0		0.00		0.05		38.6		33.6		35.2		38.1		35.3		36.6		41.1		32.5		34.7		39.3		33.4		35.3		sni
2016	12	28	25.7		10.2		212.1		7.5		47.0		24.5		37.7		86.8		51.3		69.5		28.4		0.00		0.05		38.0		32.9		34.9		37.0		34.5		35.7		39.3		31.8		34.5		38.0		32.7		34.7		sni
2016	12	29	43.7		20.2		284.0		9.8		43.2		32.9		37.2		77.2		41.3		58.5		23.8		0.00		0.08		39.0		33.5		35.4		38.2		34.9		36.3		41.1		32.6		35.1		39.4		33.3		35.3		sni
2016	12	30	32.3		13.0		233.8		9.6		42.8		25.0		35.3		82.7		39.4		58.0		21.6		0.00		0.07		38.3		33.0		34.8		37.6		34.6		35.9		40.5		32.0		34.5		38.7		32.8		34.7		sni
2016	12	31	24.4		11.2		263.1		9.7		44.4		21.8		36.1		93.9		44.5		61.5		23.4		0.00		0.07		42.2		33.8		36.5		40.1		35.3		37.1		45.2		32.6		36.4		42.6		33.6		36.5		sni
2017	1	1	13.3		5.3		106.8		10.5		42.9		15.0		29.4		96.7		45.6		78.6		22.9		0.00		0.05		36.7		32.5		34.0		36.7		34.4		35.5		38.4		30.3		33.2		36.7		32.2		33.7		sni
2017	1	2	17.3		5.9		54.1		1.5		44.4		27.4		37.9		101.6		87.7		96.7		37.0		0.05		0.01		39.4		33.7		36.6		38.6		35.0		36.6		40.3		32.7		36.6		39.3		33.4		36.4		sni
2017	1	3	33.0		14.7		316.7		1.0		40.2		18.8		33.3		102.0		69.5		91.2		31.0		0.11		0.01		39.1		33.8		37.6		38.8		36.2		38.2		39.2		32.2		37.0		39.0		33.6		37.4		sni
2017	1	4	29.9		13.8		302.9		10.5		21.7		11.8		17.0		86.8		48.4		64.8		7.0		0.02		0.04		33.8		31.0		32.0		36.2		33.5		34.4		32.2		27.7		30.1		33.6		30.9		31.9		sni
2017	1	5	22.2		9.6		317.8		4.8		15.4		5.1		11.8		89.1		63.2		75.7		5.6		0.05		0.02		31.0		29.3		30.6		33.5		32.4		32.9		29.7		25.5		28.3		30.9		28.5		30.2		sni
2017	1	6	20.5		7.9		288.6		12.1		9.9		-3.1		3.3		85.4		54.8		72.4		-3.7		0.00		0.02		29.3		24.8		27.6		32.4		29.5		31.2		27.8		19.9		23.8		28.7		23.3		26.5		sni
2017	1	7	17.0		7.8		268.8		10.8		24.3		-3.6		10.9		84.6		49.4		71.5		3.3		0.00		0.03		28.8		23.3		25.6		29.9		27.6		28.7		28.5		18.8		22.9		28.6		21.9		24.7		sni
2017	1	8	21.7		8.3		183.3		8.8		24.7		-4.0		12.6		87.6		53.2		70.3		4.7		0.00		0.03		27.0		21.5		24.7		28.5		25.8		27.4		26.7		17.5		22.4		26.8		20.4		24.0		sni
2017	1	9	35.3		14.2		181.9		3.8		38.7		19.2		29.2		79.4		61.0		71.2		21.0		0.00		0.04		30.5		26.0		28.2		30.5		28.2		29.1		30.8		23.9		27.6		30.5		25.4		27.9		sni
2017	1	10	54.5		19.6		214.0		3.0		60.9		24.3		42.1		94.2		57.6		80.3		36.3		0.03		0.04		33.0		30.4		31.5		31.4		30.5		31.0		38.0		30.8		32.8		32.9		30.5		31.5		sni
2017	1	11	37.1		10.6		193.3		2.8		56.7		21.8		38.4		100.5		80.2		93.4		36.6		0.04		0.02		33.5		31.8		32.2		31.6		31.4		31.5		37.4		31.1		32.9		33.8		31.7		32.2		sni
2017	1	12	23.4		10.3		289.6		2.9		35.8		20.1		27.4		100.8		66.1		88.4		24.4		0.05		0.01		32.7		31.8		31.9		31.7		31.6		31.7		33.6		30.1		31.9		32.7		31.7		31.9		sni
2017	1	13	22.0		9.7		51.5		7.1		30.2		16.2		24.6		85.4		64.9		78.7		19.0		0.00		0.03		31.8		29.9		31.2		31.7		31.7		31.7		31.5		26.8		29.9		31.7		29.7		31.1		sni
2017	1	14	11.6		4.9		232.2		2.1		30.8		27.9		29.6		97.1		81.5		91.8		27.5		0.06		0.01		31.7		31.3		31.5		31.8		31.7		31.7		31.7		30.8		31.4		31.6		31.2		31.4		sni
2017	1	15	12.0		4.2		101.0		2.1		32.7		27.3		30.6		97.6		86.0		92.9		28.7		0.06		0.01		31.7		31.5		31.6		32.0		31.8		31.9		31.8		31.0		31.5		31.6		31.4		31.6		sni
2017	1	16	17.5		7.6		105.3		1.4		50.0		32.3		39.2		102.4		97.1		100.5		39.4		0.32		0.00		33.6		31.7		31.8		32.5		31.9		32.1		37.0		31.7		32.7		33.9		31.6		31.9		sni
2017	1	17	24.5		12.8		266.8		2.6		48.9		37.1		40.2		102.4		85.6		92.9		38.3		0.01		0.02		38.2		33.6		36.4		36.6		32.5		35.3		39.2		36.1		37.1		38.0		33.9		36.0		sni
2017	1	18	20.4		7.8		217.9		8.4		45.0		31.2		36.9		97.7		70.8		86.5		33.1		0.00		0.04		42.7		34.5		37.4		39.8		35.3		37.0		45.8		33.5		37.4		42.8		34.3		37.3		sni
2017	1	19	16.6		6.8		103.4		2.3		45.5		32.4		40.3		100.7		84.9		95.5		39.1		0.08		0.01		40.6		34.4		37.8		39.2		35.6		37.3		41.9		33.4		38.0		40.6		34.1		37.6		sni
2017	1	20	20.6		4.6		138.0		2.7		52.3		39.5		44.9		102.2		94.5		100.0		44.8		0.04		0.02		44.6		39.4		41.9		42.4		39.1		40.6		46.2		39.4		42.7		44.7		39.3		42.0		sni
2017	1	21	26.9		11.3		180.2		11.7		60.9		41.5		51.7		96.6		49.8		78.9		44.8		0.00		0.08		51.6		42.1		45.8		47.9		41.9		44.2		55.9		42.0		46.9		52.5		42.1		46.0		sni
2017	1	22	20.5		10.4		167.9		7.0		50.8		37.6		42.7		101.8		71.1		89.7		39.7		0.00		0.04		48.4		41.6		44.4		46.1		42.9		44.3		51.0		40.5		44.6		48.8		41.5		44.4		sni
2017	1	23	19.7		9.7		320.0		3.0		42.0		37.0		39.1		94.3		73.1		86.7		35.4		0.00		0.02		42.8		40.2		41.3		43.2		41.4		42.1		43.3		39.3		40.9		42.7		20.4		41.2		sni
2017	1	24	23.1		8.2		163.8		4.6		42.8		35.3		38.2		93.4		70.9		84.7		33.9		0.00		0.03		43.3		38.2		40.4		42.3		40.1		41.0		44.8		36.5		39.9		43.3		37.8		40.1		sni
2017	1	25	38.8		18.4		235.2		2.6		43.1		33.8		39.1		93.7		65.6		81.5		33.8		0.01		0.03		40.7		36.6		38.6		40.4		38.5		39.5		41.3		35.0		38.0		40.6		36.2		38.3		sni
2017	1	26	31.3		16.7		281.5		3.9		35.0		30.8		32.3		86.5		66.5		76.8		25.8		0.00		0.04		38.4		35.2		36.5		39.4		37.2		38.1		39.1		33.9		35.6		38.4		34.9		36.3		sni
2017	1	27	23.9		12.8		265.9		3.8		31.6		25.1		28.4		81.4		56.9		73.7		21.0		0.00		0.03		35.2		33.3		34.2		37.2		35.2		36.0		34.6		31.9		33.1		34.9		33.0		34.0		sni
2017	1	28	23.5		13.7		290.1		10.1		39.5		24.6		32.2		84.1		60.1		74.4		24.9		0.00		0.05		38.6		32.9		34.7		37.5		34.5		35.7		41.3		31.7		34.4		38.9		32.6		34.6		sni
2017	1	29	27.4		13.0		310.8		2.5		34.1		24.0		30.5		90.1		60.8		72.4		22.7		0.00		0.03		34.9		33.5		34.2		36.4		35.0		35.5		34.6		32.3		33.4		34.7		33.2		33.9		sni
2017	1	30	32.5		10.7		234.8		8.9		49.8		16.1		32.8		93.8		46.3		73.3		24.8		0.00		0.06		35.7		32.2		33.5		35.6		33.8		34.6		37.1		29.7		32.8		35.7		31.9		33.2		sni
2017	1	31	33.5		14.1		271.9		6.4		45.2		36.3		41.1		80.8		57.2		68.0		31.3		0.00		0.06		41.3		35.5		37.8		39.4		35.6		37.3		43.6		35.0		38.1		41.6		35.2		37.8		sni
2017	2	1	27.1		11.6		324.2		7.9		42.9		24.8		35.9		81.4		48.0		66.1		25.6		---	M	0.06		42.7		35.5		38.3		40.6		37.3		38.5		45.1		33.7		38.3		43.1		35.3		38.3		sni
2017	2	2	22.9		10.8		327.3		13.0		30.2		20.9		24.3		75.0		40.3		59.2		11.9		---	M	0.06		37.9		33.1		34.7		37.8		35.0		36.3		39.7		31.7		33.9		38.2		32.8		34.5		sni
2017	2	3	19.6		8.6		289.5		14.1		31.7		13.5		23.2		84.5		30.4		54.7		8.6		---	M	0.06		37.5		32.6		33.9		37.0		34.3		35.3		39.9		31.1		33.3		37.8		32.4		33.8		sni
2017	2	4	28.6		11.7		172.7		7.4		38.1		10.4		26.9		90.2		29.5		55.6		11.7		---	M	0.06		33.1		31.7		32.0		35.1		33.4		33.8		32.1		28.4		30.8		32.8		31.3		31.8		sni
2017	2	5	19.2		7.5		216.3		13.5		46.1		24.5		34.8		91.0		50.3		67.7		24.9		---	M	0.07		40.8		32.1		34.7		38.1		33.4		34.9		44.2		30.9		34.8		40.8		31.9		34.5		sni
2017	2	6	20.0		6.8		134.5		4.9		55.9		24.2		41.7		99.8		78.0		90.3		39.1		---	M	0.03		42.5		33.0		36.8		39.8		34.3		36.3		44.4		31.9		37.2		42.6		32.6		36.6		sni
2017	2	7	29.8		15.1		261.4		2.4		61.1		30.8		48.7		97.8		75.3		88.4		45.4		---	M	0.03		47.6		38.2		44.6		44.6		39.8		42.8		49.9		36.3		45.5		47.8		38.2		44.8		sni
2017	2	8	22.3		12.4		291.2		3.9		31.0		15.4		25.2		97.9		65.1		83.6		20.8		---	M	0.02		38.2		34.5		35.4		40.9		36.1		37.5		36.3		33.5		34.1		38.2		34.3		35.2		sni
2017	2	9	22.8		9.6		251.6		13.0		28.2		12.3		17.2		79.8		34.2		66.4		7.7		---	M	0.05		34.6		33.6		34.0		36.1		34.9		35.4		33.6		32.5		33.0		34.3		33.3		33.7		sni
2017	2	10	25.7		10.5		195.9		12.7		58.4		18.2		38.4		86.9		50.1		68.9		28.9		---	M	0.06		42.0		33.3		36.1		39.2		34.4		36.1		45.0		32.2		36.3		42.6		33.0		36.1		sni
2017	2	11	19.0		5.0		124.2		11.5		67.6		37.2		52.2		93.9		57.6		75.7		44.5		0.00		0.09		54.0		35.7		44.0		47.2		36.7		41.5		59.8		34.8		45.8		54.5		35.5		44.2		sni
2017	2	12	41.8		14.7		291.2		15.7		49.6		30.9		42.3		95.2		25.0		65.0		30.0		0.00		0.10		49.6		38.8		44.7		47.0		42.3		44.6		52.9		36.0		44.7		50.3		38.5		44.8		sni
2017	2	13	15.9		6.3		228.6		13.6		47.6		21.7		36.6		95.3		30.2		65.2		24.8		0.00		0.08		46.9		34.6		40.1		43.7		37.5		40.8		50.6		32.5		39.8		47.2		34.1		39.8		sni
2017	2	14	22.4		11.3		278.5		14.1		53.5		32.0		42.7		83.5		37.3		60.9		29.5		0.00		0.10		49.9		36.6		42.5		46.0		38.9		42.2		53.9		34.7		42.8		50.5		36.2		42.5		sni
2017	2	15	21.4		10.3		302.9		16.5		45.0		25.8		34.9		79.0		27.0		58.0		20.6		0.00		0.09		47.3		35.8		40.6		44.5		38.4		41.5		50.6		33.7		40.1		47.7		35.3		40.5		sni
2017	2	16	24.2		9.7		190.6		14.3		65.0		21.6		44.2		90.8		26.1		52.3		25.6		0.00		0.12		49.6		34.5		41.2		45.1		37.2		40.9		53.6		32.5		41.5		49.9		34.0		41.1		sni
2017	2	17	28.0		12.1		218.7		16.8		72.3		42.4		56.6		67.2		22.7		44.5		34.3		0.00		0.17		56.7		40.9		47.7		50.8		41.9		45.8		61.6		40.0		49.1		57.5		40.8		48.0		sni
2017	2	18	17.8		7.1		228.0		14.0		68.5		41.4		53.4		87.4		34.5		59.7		38.9		0.00		0.11		56.9		42.4		48.6		51.8		43.9		47.5		61.9		41.0		49.5		58.0		42.2		48.9		sni
2017	2	19	18.0		5.5		156.5		15.1		73.4		30.3		53.0		102.3		37.2		76.4		44.3		0.00		0.12		59.3		42.0		50.1		53.5		44.2		48.7		65.2		40.3		51.4		60.4		41.7		50.5		sni
2017	2	20	34.3		13.0		152.6		11.1		75.4		48.8		61.9		98.8		45.9		74.1		52.5		0.02		0.11		59.6		49.5		54.1		55.0		49.3		51.9		63.4		49.2		55.7		60.4		49.6		54.5		sni
2017	2	21	10.5		4.4		160.5		9.9		69.8		52.4		59.5		103.1		61.5		92.4		57.0		0.16		0.07		63.8		53.5		57.3		58.3		52.8		55.2		69.8		52.3		58.7		64.5		53.7		57.7		sni
2017	2	22	21.7		8.4		212.8		10.7		66.6		48.1		55.9		103.6		72.9		96.7		54.8		0.02		0.06		62.0		52.3		55.6		57.9		52.7		54.6		66.4		51.1		56.2		62.8		52.2		55.8		sni
