year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
1989	1	25	24.6	 	10.9	 	105.5	 	1.12	 	39.4	 	34.3	 	36	 	100	 	99.6	 	100	 	35.8	 	----	M	0.01	 	34.6	 	32	 	33.3	 	33	 	30.6	 	31.8	 													dek
1989	1	26	30.3	 	12	 	267	 	10.64	 	35.9	 	26	 	31.6	 	100	 	72.9	 	94	 	30	 	----	M	0.05	 	34.6	 	32	 	33.4	 	33	 	30.7	 	31.8	 													dek
1989	1	27	29.4	 	11.5	 	231.3	 	11.09	 	42.3	 	25.9	 	33.4	 	99.4	 	79.5	 	93	 	31.5	 	----	M	0.06	 	34.7	 	32.4	 	33.6	 	33	 	30.9	 	32	 													dek
1989	1	28	26.4	 	10.1	 	220.6	 	7.09	 	43.1	 	32.2	 	36	 	100	 	80.9	 	95.6	 	34.9	 	----	M	0.04	 	34.6	 	32.2	 	33.4	 	33	 	30.8	 	32	 													dek
1989	1	29	24.8	 	9.6	 	222.1	 	1.8	 	39.7	 	33.7	 	36.5	 	100	 	100	 	100	 	36.5	 	----	M	0.01	 	34.6	 	32.2	 	33.4	 	33	 	30.8	 	31.8	 													dek
1989	1	30	27.6	 	12.4	 	234.6	 	8.98	 	43.3	 	31.5	 	36	 	100	 	93.2	 	99.1	 	35.8	 	----	M	0.05	 	34.7	 	32.4	 	33.6	 	33.1	 	30.8	 	32	 													dek
1989	1	31	37.1	 	15	 	208.3	 	10.83	 	62	 	36	 	45.7	 	99.3	 	68.2	 	92.1	 	43.3	 	----	M	0.08	 	35.1	 	32.5	 	33.8	 	33.1	 	31	 	32.2	 													dek
1989	2	1	35.7	 	18.1	 	29.3	 	2.06	 	39.7	 	24.7	 	29.8	 	100	 	89.1	 	96.5	 	28.9	 	----	M	0.01	 	34.9	 	32.3	 	33.6	 	33.2	 	30.8	 	32.2	 													dek
1989	2	2	30	 	13.5	 	25	 	1.92	 	24.9	 	18.6	 	22.6	 	100	 	94.9	 	98	 	22.3	 	----	M	0.01	 	34.8	 	32.3	 	33.6	 	33.2	 	30.9	 	32.2	 													dek
1989	2	3	31.3	 	18	 	348.7	 	8.86	 	18.7	 	0.1	 	10	 	97.5	 	69.4	 	90.5	 	7.7	 	----	M	0.03	 	34.8	 	32.4	 	33.6	 	33.2	 	31	 	32.2	 													dek
1989	2	4	26.5	 	15.6	 	357.2	 	4.85	 	1.5	 	-3.1	 	-0.6	 	93.8	 	86	 	91.6	 	-2.6	 	----	M	0.01	 	34.5	 	31.2	 	32.9	 	33.3	 	31	 	32.2	 													dek
1989	2	5	32.9	 	12.9	 	323.9	 	6.2	 	4.8	 	-4.1	 	0.5	 	94.2	 	78	 	89.8	 	-1.8	 	----	M	0.01	 	33.3	 	30.2	 	31.8	 	33.3	 	31.2	 	32.4	 													dek
1989	2	6	27.7	 	13.6	 	240.9	 	9.26	 	5.6	 	-8.7	 	-0.8	 	93.7	 	84.8	 	90.8	 	-2.9	 	----	M	0.02	 	33	 	30.5	 	31.8	 	33.3	 	31.1	 	32.2	 													dek
1989	2	7	27.5	 	14.7	 	218	 	15.55	 	18.3	 	-4.7	 	8.1	 	96	 	86	 	92	 	6.3	 	----	M	0.05	 	33	 	30.2	 	31.6	 	33.2	 	31	 	32.2	 													dek
1989	2	8	30.9	 	15	 	263.2	 	14.28	 	18.3	 	-0.1	 	7.5	 	94.8	 	63.3	 	81.8	 	3	 	----	M	0.04	 	32.8	 	30.1	 	31.6	 	33.2	 	31	 	32	 													dek
1989	2	9	37.1	 	17.5	 	230.9	 	13.11	 	17.6	 	-7.7	 	5.2	 	96.5	 	67.8	 	85.6	 	1.8	 	----	M	0.03	 	32.2	 	29.3	 	30.7	 	33	 	30.7	 	32	 													dek
1989	2	10	27.5	 	12.5	 	224.6	 	15.6	 	22.4	 	1	 	14.4	 	95.9	 	81	 	92.3	 	12.4	 	----	M	0.05	 	32.7	 	29.6	 	31.3	 	32.8	 	30.6	 	31.8	 													dek
1989	2	11	31.3	 	11.5	 	255.5	 	15.22	 	28.5	 	11.9	 	21.4	 	98	 	70.6	 	92	 	19.2	 	----	M	0.07	 	33.2	 	30.2	 	31.6	 	32.8	 	30.5	 	31.6	 													dek
1989	2	12	18.9	 	8.1	 	200.9	 	15.19	 	31.1	 	13.1	 	22.8	 	98.2	 	50.9	 	89	 	19.8	 	----	M	0.07	 	33.4	 	30.2	 	31.8	 	32.9	 	30.6	 	31.8	 													dek
1989	2	13	29.9	 	12.6	 	206.5	 	5.58	 	33.6	 	25.3	 	30.7	 	100	 	90.9	 	98.9	 	30.6	 	----	M	0.03	 	34.1	 	30.6	 	32.4	 	32.9	 	30.5	 	31.8	 													dek
1989	2	14	19.6	 	7.2	 	28.7	 	14.54	 	29.4	 	13.3	 	22.8	 	97.6	 	42.7	 	86.3	 	18.9	 	----	M	0.06	 	34.2	 	31.4	 	32.9	 	33.1	 	30.7	 	32	 													dek
1989	2	15	19.5	 	8.1	 	352.4	 	9.47	 	26.8	 	9.3	 	23.5	 	100	 	67.5	 	90.1	 	21	 	----	M	0.04	 	34.2	 	31.4	 	32.9	 	33.1	 	30.7	 	32	 													dek
1989	2	16	23.4	 	10.6	 	9.3	 	16.04	 	16.8	 	1.1	 	8.6	 	85.6	 	59.8	 	73	 	1.8	 	----	M	0.05	 	33.9	 	30.6	 	32.2	 	33.1	 	30.8	 	32	 													dek
1989	2	17	17.2	 	8.3	 	25.7	 	15.02	 	21.4	 	1.5	 	11.3	 	96.7	 	62.9	 	81.6	 	6.6	 	----	M	0.06	 	32.7	 	29.6	 	31.3	 	32.8	 	30.4	 	31.6	 													dek
1989	2	18	12.6	 	4.7	 	46.7	 	12.94	 	28.4	 	3.1	 	16	 	99.9	 	75.2	 	93.6	 	14.4	 	----	M	0.05	 	32.9	 	29.4	 	31.1	 	32.6	 	30.1	 	31.3	 													dek
1989	2	19	10.6	 	4.1	 	225.6	 	13.81	 	29.6	 	20.1	 	22.8	 	99.7	 	80.6	 	96	 	21.9	 	----	M	0.06	 	33.5	 	30.4	 	32	 	32.6	 	30.2	 	31.5	 													dek
1989	2	20	25.1	 	10.1	 	29.7	 	9.87	 	27.1	 	20.1	 	23.5	 	100	 	97	 	99.2	 	23.4	 	----	M	0.04	 	33.7	 	31	 	32.4	 	32.8	 	30.3	 	31.6	 													dek
1989	2	21	20.3	 	8.6	 	300.2	 	15	 	28.2	 	12.2	 	20.1	 	98.9	 	77.7	 	90.8	 	18	 	----	M	0.06	 	33.7	 	31	 	32.5	 	32.8	 	30.6	 	31.8	 													dek
1989	2	22	32.7	 	12.6	 	335.6	 	17.07	 	18.1	 	-0.5	 	11.8	 	94.9	 	74.7	 	86.2	 	8.6	 	----	M	0.06	 	33.3	 	29.7	 	31.6	 	32.7	 	30.4	 	31.6	 													dek
1989	2	23	18.3	 	8.7	 	325.4	 	17.91	 	17.6	 	-5.7	 	4.3	 	95.6	 	65.5	 	81.3	 	-0.4	 	----	M	0.05	 	31.6	 	27.9	 	29.8	 	32.3	 	29.7	 	30.9	 													dek
1989	2	24	26	 	11.9	 	180.9	 	13.31	 	18.7	 	-9.2	 	8.2	 	94.2	 	75.4	 	88.7	 	5.5	 	----	M	0.04	 	30.4	 	26.6	 	28.8	 	31.7	 	28.9	 	30.2	 													dek
1989	2	25	20.5	 	8.8	 	222.5	 	14.13	 	33.5	 	8.3	 	24.1	 	98.7	 	88.5	 	94.6	 	22.6	 	----	M	0.06	 	32.7	 	27.6	 	30	 	31.5	 	28.8	 	30.2	 													dek
1989	2	26	29.8	 	10	 	284.4	 	14.67	 	32.4	 	10.9	 	23.9	 	98.4	 	80.7	 	90.9	 	21.6	 	----	M	0.06	 	33.8	 	30.6	 	32.4	 	32.3	 	29.7	 	31.1	 													dek
1989	2	27	11.8	 	5.2	 	246.6	 	17.95	 	20.1	 	2.2	 	12.7	 	97.1	 	69.2	 	90	 	10.2	 	----	M	0.06	 	33.6	 	29.6	 	31.8	 	32.4	 	29.8	 	31.1	 													dek
1989	2	28	35.4	 	16.4	 	246.8	 	17.5	 	24.7	 	6.7	 	17.6	 	98.1	 	74.8	 	88.1	 	14.7	 	----	M	0.07	 	33.2	 	29.2	 	31.3	 	32.1	 	29.4	 	30.7	 													dek
1989	3	1	20.3	 	8	 	248.3	 	16.86	 	19.6	 	4	 	12.2	 	96.3	 	50.7	 	84.2	 	8.1	 	----	M	0.06	 	32.2	 	27	 	29.8	 	31.5	 	28.4	 	30	 													dek
1989	3	2	25.1	 	11.8	 	61.2	 	8.06	 	23.7	 	12.4	 	16.3	 	98.3	 	94.4	 	96.2	 	15.4	 	----	M	0.03	 	31.3	 	27.9	 	29.7	 	31.1	 	28.5	 	29.8	 													dek
1989	3	3	32.3	 	11.4	 	97.3	 	4.14	 	35	 	23.7	 	30	 	100	 	96	E	99	 	29.7	 	----	M	0.02	 	33.3	 	28.8	 	31.1	 	31.6	 	28.7	 	30.2	 													dek
1989	3	4	32.5	 	13.3	 	287.1	 	4.86	 	36.4	 	20.9	 	30.2	 	100	 	94.3	 	99.3	 	30.2	 	----	M	0.02	 	34.3	 	31.2	 	32.9	 	32.4	 	29.7	 	31.1	 													dek
1989	3	5	42.7	 	25	 	20.6	 	13.19	 	22.7	 	12.8	 	19.6	 	98.1	 	81.4	 	93	 	17.8	 	----	M	0.05	 	33.7	 	27.6	 	30.6	 	32.5	 	29.5	 	31.1	 													dek
1989	3	6	44.1	 	23.6	 	38	 	15.36	 	27.2	 	17.7	 	22.5	 	95.2	 	61.2	 	85.8	 	18.7	 	----	M	0.07	 	32.6	 	26.3	 	29.3	 	31.4	 	28.4	 	30	 													dek
1989	3	7	23.8	 	12.1	 	65.6	 	19.06	 	26.6	 	14.7	 	20.7	 	96.1	 	57.2	 	83.4	 	16.3	 	----	M	0.08	 	32.9	 	25.2	 	29.3	 	31.3	 	27.9	 	29.7	 													dek
1989	3	8	16.3	 	6.7	 	138.7	 	15.52	 	30.8	 	16.6	 	24.8	 	99	 	62.2	 	88.3	 	21.7	 	----	M	0.07	 	33.7	 	26.5	 	30.2	 	31.8	 	28.1	 	30	 													dek
1989	3	9	14.8	 	6.2	 	143.9	 	15.55	 	39.5	 	22.3	 	31.8	 	100	 	81.8	 	97	 	31.1	 	----	M	0.08	 	34	 	30	 	32.4	 	32.2	 	29.6	 	30.9	 													dek
1989	3	10	24.1	 	11	 	142.6	 	15.21	 	50.6	 	31.9	 	38.5	 	100	 	84.3	 	97.6	 	37.9	 	----	M	0.09	 	34.4	 	31.8	 	33.3	 	32.5	 	30	 	31.5	 													dek
1989	3	11	24.3	 	8.2	 	4.8	 	15.25	 	50.6	 	31.5	 	39.6	 	100	 	88.1	 	97.7	 	38.8	 	----	M	0.1	 	35	 	32.1	 	33.4	 	32.7	 	30.3	 	31.6	 													dek
1989	3	12	26.4	 	13.2	 	54.1	 	5.75	 	35.3	 	31.1	 	32.7	 	100	 	93.1	 	98.3	 	32.4	 	----	M	0.03	 	35	 	32.5	 	33.8	 	32.8	 	30.5	 	31.8	 													dek
1989	3	13	14.4	 	6.7	 	139.6	 	11.72	 	45.4	 	31.6	 	36.7	 	100	 	91.4	 	98	 	36.1	 	----	M	0.07	 	37.8	 	32.5	 	34.7	 	33	 	30.6	 	31.8	 													dek
1989	3	14	44.4	 	12.2	 	182.7	 	5.93	 	56.3	 	33.7	 	43.5	 	100	 	87.7	 	99.4	 	43.3	 	----	M	0.04	 	40.6	 	32.7	 	36.5	 	33	 	30.4	 	31.8	 													dek
1989	3	15	39.8	 	12.5	 	272.9	 	8.8	 	34.4	 	24.8	 	28.4	 	99.8	 	65.7	 	87.8	 	25.2	 	----	M	0.04	 	37.2	 	32.6	 	34.5	 	33.1	 	30.8	 	32	 													dek
1989	3	16	41.2	 	13.8	 	213.5	 	16.33	 	46.3	 	25.1	 	34	 	98.6	 	61.2	 	87	 	30.2	 	----	M	0.09	 	38.2	 	32.5	 	34.5	 	33.1	 	30.8	 	32	 													dek
1989	3	17	35.9	 	17.9	 	60.9	 	2.42	 	31.5	E	21.4	 	28.4	 	100	 	84	E	96.2	 	27.5	 	----	M	0.01	 	35.2	 	32.1	 	33.6	 	33.1	 	30.8	 	32	 													dek
1989	3	18	1.9	 	----	M	----	M	11.82	 	24.6	 	16.5	 	20.3	 	99.1	 	85.6	 	94	 	18.9	 	----	M	----	M	34.6	 	32.4	 	33.6	 	33	 	30.5	 	32	 													dek
1989	3	19	20.5	 	9.6	 	149.1	 	16.7	 	34.1	 	16.9	 	26.6	 	100	 	74.1	 	93.3	 	24.8	 	----	M	0.06	 	34.8	 	32.3	 	33.6	 	33.1	 	30.7	 	32	 													dek
1989	3	20	37.4	 	12.9	 	15.2	 	5.01	 	37.5	 	26.2	 	31.5	 	100	 	79.8	 	97.5	 	30.7	 	----	M	0.03	 	34.8	 	32.4	 	33.6	 	33.1	 	30.8	 	32	 													dek
1989	3	21	25.9	 	8.3	 	341.8	 	21.77	 	31.6	 	19	 	25.7	 	97.3	 	43.9	 	72.9	 	17.8	 	----	M	0.1	 	34.8	 	32.5	 	33.8	 	33.1	 	30.9	 	32	 													dek
1989	3	22	24.8	 	9.1	 	161	 	21.6	 	40.8	 	21.8	 	31.3	 	98.8	 	61.3	 	88.3	 	28	 	----	M	0.11	 	34.8	 	32.5	 	33.6	 	33.1	 	30.9	 	32	 													dek
1989	3	23	24.1	 	10.1	 	144.3	 	21.76	 	50.8	 	28	 	38.3	 	98.6	 	49.4	 	85.9	 	34.2	 	----	M	0.13	 	39.6	 	32.5	 	35.1	 	33.1	 	30.9	 	32	 													dek
1989	3	24	23.8	 	9.4	 	156.7	 	17.34	 	61	 	31.8	 	45.7	 	99.1	 	50.8	 	86.3	 	41.5	 	----	M	0.12	 	44.5	 	32.6	 	37.8	 	33.2	 	30.9	 	32	 													dek
1989	3	25	23.1	 	10.3	 	54.6	 	19.59	 	63.1	 	35.4	 	47.5	 	100	 	60	 	91.3	 	44.8	 	----	M	0.14	 	48.4	 	35.2	 	41.4	 	38.5	 	30.9	 	33.4	 													dek
1989	3	26	35.4	 	13.8	 	161.8	 	18.75	 	72.7	 	34.3	 	55	 	100	 	66.1	 	92.5	 	52.7	 	----	M	0.15	 	52.7	 	37	 	45	 	44	 	35.6	 	38.8	 													dek
1989	3	27	30.9	 	14.6	 	187	 	14.83	 	69.3	 	54.2	 	61.5	 	100	 	82	 	96.1	 	60.4	 	----	M	0.12	 	57.3	 	46.7	 	52	 	48.7	 	41.9	 	44.8	 													dek
1989	3	28	38.4	 	13	 	220.9	 	5.14	 	64.3	 	47.2	 	58.6	 	100	 	97.5	 	100	 	58.6	 	----	M	0.04	 	57.7	 	51	 	54	 	50.8	 	46	 	48.2	 													dek
1989	3	29	25.5	 	13.3	 	50.2	 	10.32	 	48.2	 	33.1	 	39.7	 	100	 	93.8	 	98.9	 	39.6	 	----	M	0.06	 	53.9	 	44.1	 	49.5	 	50.5	 	44.8	 	47.7	 													dek
1989	3	30	28.9	 	12.3	 	0.5	 	8.65	 	46.7	 	34.1	 	39.6	 	100	 	87.7	 	96.4	 	38.5	 	----	M	0.05	 	48.8	 	42.7	 	45.5	 	46.8	 	42.7	 	44.4	 													dek
1989	3	31	27.2	 	9.5	 	325	 	5.99	 	34.9	 	28.1	 	32.7	 	95.9	 	75.8	 	88.1	 	29.7	 	----	M	0.03	 	45.4	 	38.9	 	42.1	 	45.1	 	40.2	 	42.4	 													dek
1989	4	1	26	 	10	 	169.9	 	9.61	 	45	 	26.3	 	36.7	 	100	 	80.3	 	94.7	 	35.2	 	----	M	0.05	 	43.6	 	36.4	 	40.3	 	42.3	 	38	 	40.1	 													dek
1989	4	2	23.6	 	9	 	143.3	 	5.19	 	47.9	 	41	 	44.8	 	100	 	96.3	 	99.4	 	44.6	 	----	M	0.03	 	47.3	 	40.9	 	44.2	 	43.8	 	39.6	 	41.5	 													dek
1989	4	3	28.2	 	8.8	 	187	 	3.93	 	51	 	34.2	 	44.6	 	100	 	99.3	 	100	 	44.6	 	----	M	0.02	 	47.9	 	41.7	 	45	 	44.4	 	41	 	42.6	 													dek
1989	4	4	44.3	 	14.5	 	236.7	 	13.77	 	52.8	 	34.6	 	42.1	 	100	 	75	 	96.2	 	41.2	 	----	M	0.09	 	50	 	41.6	 	45.5	 	45.2	 	41.2	 	43.2	 													dek
1989	4	5	19.6	 	7.4	 	273.4	 	7.39	 	46.3	 	31.3	 	39.2	 	100	 	65.2	 	90.4	 	36.5	 	----	M	0.04	 	47.2	 	40.8	 	44.1	 	44.7	 	41.2	 	42.8	 													dek
1989	4	6	27.7	 	6.6	 	278.7	 	16.66	 	52	 	31.3	 	40.8	 	100	 	35.2	 	78.7	 	33.4	 	----	M	0.11	 	50.5	 	38.3	 	44.1	 	44.9	 	39.6	 	42.3	 													dek
1989	4	7	21.6	 	7.3	 	358.7	 	12.59	 	43.8	 	29.6	 	36.7	 	100	 	50.6	 	86.5	 	32.5	 	----	M	0.07	 	48.2	 	39.4	 	43.5	 	44.7	 	40.4	 	42.4	 													dek
1989	4	8	32.6	 	9.7	 	314.9	 	15.81	 	44.6	 	26.8	 	36	 	100	 	36.6	 	82.3	 	30.4	 	----	M	0.09	 	47.7	 	39.9	 	43.7	 	44.2	 	40.5	 	42.4	 													dek
1989	4	9	43.8	 	13.1	 	279.5	 	17.77	 	34.2	 	22.1	 	27.1	 	95.5	 	44.6	 	76.4	 	20.3	 	----	M	0.09	 	43.5	 	36.6	 	39.7	 	43.4	 	38.3	 	40.5	 													dek
1989	4	10	26.3	 	8	 	251.8	 	17.45	 	37.4	 	18.6	 	29.3	 	96.2	 	49.3	 	75.4	 	21.9	 	----	M	0.09	 	43.3	 	35.3	 	38.8	 	40.9	 	36.8	 	38.8	 													dek
1989	4	11	40.6	 	14.1	 	220.2	 	16.56	 	47.6	 	25.1	 	38.3	 	95	 	34.6	 	70.8	 	28.8	 	----	M	0.1	 	44.3	 	35.6	 	39.9	 	41.1	 	36.8	 	38.8	 													dek
1989	4	12	31.9	 	6.1	 	313	 	23.11	 	47.8	 	26.9	 	39.2	 	96.6	 	32.5	 	65.2	 	27.1	 	----	M	0.14	 	50.8	 	38.7	 	43.9	 	44.3	 	38.4	 	41	 													dek
1989	4	13	25	 	9.3	 	189.6	 	25.11	 	54.3	 	23.5	 	41	 	97.5	 	29.1	 	59.3	 	25.9	 	----	M	0.16	 	51.5	 	37.3	 	44.1	 	44.9	 	38.9	 	41.9	 													dek
1989	4	14	32.6	 	14.7	 	224.6	 	12.06	 	61.6	 	39.2	 	50.5	 	74.9	 	27.9	 	56.2	 	34.9	 	----	M	0.1	 	51.4	 	42.4	 	46.4	 	46	 	41.6	 	43.5	 													dek
1989	4	15	19.6	 	6.5	 	283.1	 	25.92	 	59.5	 	33.6	 	46.4	 	88.2	 	20	 	49.7	 	26.2	 	----	M	0.19	 	56	 	41.1	 	47.8	 	48.1	 	41.7	 	44.8	 													dek
1989	4	16	36.6	 	13.5	 	179.4	 	11.77	 	69.1	 	32.9	 	51.3	 	100	 	30.5	 	71.2	 	41	 	----	M	0.1	 	51.7	 	42.6	 	47.8	 	47.6	 	43.1	 	45.5	 													dek
1989	4	17	32.8	 	12.7	 	21	 	9.04	 	55.8	 	31.5	 	47.5	 	100	 	72.4	 	94.3	 	45.9	 	----	M	0.06	 	52.5	 	45.5	 	49.6	 	48.4	 	45.3	 	46.8	 													dek
1989	4	18	18.9	 	5.8	 	324.5	 	10.83	 	49.4	 	32	 	38.7	 	100	 	67.7	 	95	 	37.2	 	----	M	0.06	 	51.2	 	42.6	 	46.6	 	47.8	 	43.3	 	45.3	 													dek
1989	4	19	20.5	 	6.2	 	286	 	26.42	 	59	 	32.4	 	46.4	 	96.7	 	22.2	 	63.5	 	32	 	----	M	0.19	 	56.7	 	41.3	 	48.6	 	49.3	 	42.5	 	45.5	 													dek
1989	4	20	33.8	 	12.3	 	195	 	15.72	 	67.3	 	37	 	53.8	 	89.6	 	32.6	 	63.1	 	39.9	 	----	M	0.13	 	54.5	 	44.3	 	49.8	 	49.4	 	44.7	 	47.1	 													dek
1989	4	21	29.4	 	12.9	 	79.2	 	20.13	 	70.2	 	42.9	 	53.6	 	98.2	 	38.3	 	76.4	 	45.7	 	----	M	0.16	 	58.9	 	47.8	 	52.9	 	51.8	 	46.4	 	48.9	 													dek
